"tmax" "date"
"3783" 19.93055555 1999-02-08
"3784" 19.50055555 1999-02-09
"3785" 18.44944445 1999-02-10
"3786" 18.975 1999-02-11
"3787" 21.79388889 1999-02-12
"3788" 22.31944445 1999-02-13
"3789" 22.31944445 1999-02-14
"3790" 22.31944445 1999-02-15
"3791" 23.275 1999-02-16
"3792" 26.09388889 1999-02-17
"3793" 26.09388889 1999-02-18
"3794" 21.36388889 1999-02-19
"3795" 22.31944445 1999-02-20
"3796" 22.74944445 1999-02-21
"3797" 21.555 1999-02-22
"3798" 24.135 1999-02-23
"3799" 24.23055555 1999-02-24
"3800" 23.275 1999-02-25
"3801" 21.79388889 1999-02-26
"3802" 19.93055555 1999-02-27
"3803" 20.88611111 1999-02-28
"3804" 30.39388889 1999-03-01
"3805" 30.39388889 1999-03-02
"3806" 24.23055555 1999-03-03
"3807" 22.31944445 1999-03-04
"3808" 19.835 1999-03-05
"3809" 19.50055555 1999-03-06
"3810" 21.79388889 1999-03-07
"3811" 21.79388889 1999-03-08
"3812" 21.79388889 1999-03-09
"3813" 21.79388889 1999-03-10
"3814" 18.44944445 1999-03-11
"3815" 21.79388889 1999-03-12
"3816" 21.79388889 1999-03-13
"3817" 20.88611111 1999-03-14
"3818" 17.255 1999-03-15
"3819" 20.45611111 1999-03-16
"3820" 20.45611111 1999-03-17
"3821" 18.975 1999-03-18
"3822" 18.975 1999-03-19
"3823" 18.975 1999-03-20
"3824" 20.45611111 1999-03-21
"3825" 21.79388889 1999-03-22
"3826" 21.79388889 1999-03-23
"3827" 19.93055555 1999-03-24
"3828" 19.50055555 1999-03-25
"3829" 26.09388889 1999-03-26
"3830" 26.09388889 1999-03-27
"3831" 21.36388889 1999-03-28
"3832" 23.275 1999-03-29
"3833" 23.275 1999-03-30
"3834" 22.74944445 1999-03-31
"3835" 21.36388889 1999-04-01
"3836" 21.79388889 1999-04-02
"3837" 21.79388889 1999-04-03
"3838" 21.36388889 1999-04-04
"3839" 19.835 1999-04-05
"3840" 18.44944445 1999-04-06
"3841" 19.93055555 1999-04-07
"3842" 19.93055555 1999-04-08
"3843" 21.36388889 1999-04-09
"3844" 21.36388889 1999-04-10
"3845" 20.88611111 1999-04-11
"3846" 21.36388889 1999-04-12
"3847" 21.36388889 1999-04-13
"3848" 19.50055555 1999-04-14
"3849" 26.09388889 1999-04-15
"3850" 29.96388889 1999-04-16
"3851" 29.96388889 1999-04-17
"3852" 29.48611111 1999-04-18
"3853" 27.04944445 1999-04-19
"3854" 29.96388889 1999-04-20
"3855" 29.96388889 1999-04-21
"3856" 25.66388889 1999-04-22
"3857" 22.31944445 1999-04-23
"3858" 20.88611111 1999-04-24
"3859" 20.45611111 1999-04-25
"3860" 19.93055555 1999-04-26
"3861" 24.23055555 1999-04-27
"3862" 24.23055555 1999-04-28
"3863" 23.275 1999-04-29
"3864" 23.275 1999-04-30
"3865" 20.45611111 1999-05-01
"3866" 20.45611111 1999-05-02
"3867" 24.23055555 1999-05-03
"3868" 24.23055555 1999-05-04
"3869" 22.74944445 1999-05-05
"3870" 24.23055555 1999-05-06
"3871" 24.23055555 1999-05-07
"3872" 22.31944445 1999-05-08
"3873" 21.36388889 1999-05-09
"3874" 21.555 1999-05-10
"3875" 22.415 1999-05-11
"3876" 21.79388889 1999-05-12
"3877" 22.415 1999-05-13
"3878" 23.275 1999-05-14
"3879" 24.23055555 1999-05-15
"3880" 24.23055555 1999-05-16
"3881" 25.18611111 1999-05-17
"3882" 25.18611111 1999-05-18
"3883" 23.80055555 1999-05-19
"3884" 23.80055555 1999-05-20
"3885" 22.74944445 1999-05-21
"3886" 21.555 1999-05-22
"3887" 21.555 1999-05-23
"3888" 22.31944445 1999-05-24
"3889" 22.31944445 1999-05-25
"3890" 22.415 1999-05-26
"3891" 22.31944445 1999-05-27
"3892" 22.31944445 1999-05-28
"3893" 23.80055555 1999-05-29
"3894" 23.80055555 1999-05-30
"3895" 22.74944445 1999-05-31
"3896" 22.74944445 1999-06-01
"3897" 22.31944445 1999-06-02
"3898" 22.74944445 1999-06-03
"3899" 23.275 1999-06-04
"3900" 23.275 1999-06-05
"3901" 23.80055555 1999-06-06
"3902" 23.80055555 1999-06-07
"3903" 25.18611111 1999-06-08
"3904" 23.80055555 1999-06-09
"3905" 23.80055555 1999-06-10
"3906" 23.80055555 1999-06-11
"3907" 23.275 1999-06-12
"3908" 25.855 1999-06-13
"3909" 25.66388889 1999-06-14
"3910" 25.66388889 1999-06-15
"3911" 25.66388889 1999-06-16
"3912" 24.23055555 1999-06-17
"3913" 20.695 1999-06-18
"3914" 21.79388889 1999-06-19
"3915" 22.74944445 1999-06-20
"3916" 24.23055555 1999-06-21
"3917" 24.23055555 1999-06-22
"3918" 24.23055555 1999-06-23
"3919" 23.80055555 1999-06-24
"3920" 24.23055555 1999-06-25
"3921" 24.75611111 1999-06-26
"3922" 24.75611111 1999-06-27
"3923" 24.23055555 1999-06-28
"3924" 24.23055555 1999-06-29
"3925" 24.995 1999-06-30
"3926" 24.75611111 1999-07-01
"3927" 24.75611111 1999-07-02
"3928" 24.75611111 1999-07-03
"3929" 26.09388889 1999-07-04
"3930" 27.04944445 1999-07-05
"3931" 27.575 1999-07-06
"3932" 27.575 1999-07-07
"3933" 30.39388889 1999-07-08
"3934" 30.39388889 1999-07-09
"3935" 28.10055555 1999-07-10
"3936" 28.10055555 1999-07-11
"3937" 29.48611111 1999-07-12
"3938" 29.48611111 1999-07-13
"3939" 26.715 1999-07-14
"3940" 24.995 1999-07-15
"3941" 26.09388889 1999-07-16
"3942" 26.715 1999-07-17
"3943" 27.04944445 1999-07-18
"3944" 26.09388889 1999-07-19
"3945" 27.575 1999-07-20
"3946" 27.575 1999-07-21
"3947" 27.575 1999-07-22
"3948" 26.715 1999-07-23
"3949" 29.05611111 1999-07-24
"3950" 29.05611111 1999-07-25
"3951" 25.66388889 1999-07-26
"3952" 24.75611111 1999-07-27
"3953" 25.66388889 1999-07-28
"3954" 27.575 1999-07-29
"3955" 27.575 1999-07-30
"3956" 28.435 1999-07-31
"3957" 28.10055555 1999-08-01
"3958" 28.53055555 1999-08-02
"3959" 28.53055555 1999-08-03
"3960" 28.53055555 1999-08-04
"3961" 27.04944445 1999-08-05
"3962" 26.09388889 1999-08-06
"3963" 26.09388889 1999-08-07
"3964" 27.575 1999-08-08
"3965" 27.575 1999-08-09
"3966" 26.61944445 1999-08-10
"3967" 27.575 1999-08-11
"3968" 27.575 1999-08-12
"3969" 29.05611111 1999-08-13
"3970" 29.05611111 1999-08-14
"3971" 26.09388889 1999-08-15
"3972" 26.09388889 1999-08-16
"3973" 26.61944445 1999-08-17
"3974" 27.04944445 1999-08-18
"3975" 27.04944445 1999-08-19
"3976" 25.66388889 1999-08-20
"3977" 22.74944445 1999-08-21
"3978" 24.23055555 1999-08-22
"3979" 24.23055555 1999-08-23
"3980" 24.995 1999-08-24
"3981" 25.855 1999-08-25
"3982" 28.10055555 1999-08-26
"3983" 26.61944445 1999-08-27
"3984" 26.61944445 1999-08-28
"3985" 26.61944445 1999-08-29
"3986" 25.66388889 1999-08-30
"3987" 25.855 1999-08-31
"3988" 26.09388889 1999-09-01
"3989" 25.66388889 1999-09-02
"3990" 25.66388889 1999-09-03
"3991" 24.75611111 1999-09-04
"3992" 24.23055555 1999-09-05
"3993" 23.275 1999-09-06
"3994" 24.23055555 1999-09-07
"3995" 26.715 1999-09-08
"3996" 26.715 1999-09-09
"3997" 27.575 1999-09-10
"3998" 27.04944445 1999-09-11
"3999" 25.66388889 1999-09-12
"4000" 27.04944445 1999-09-13
"4001" 27.04944445 1999-09-14
"4002" 26.61944445 1999-09-15
"4003" 23.80055555 1999-09-16
"4004" 22.415 1999-09-17
"4005" 22.74944445 1999-09-18
"4006" 25.18611111 1999-09-19
"4007" 25.66388889 1999-09-20
"4008" 28.10055555 1999-09-21
"4009" 28.10055555 1999-09-22
"4010" 27.575 1999-09-23
"4011" 24.23055555 1999-09-24
"4012" 23.275 1999-09-25
"4013" 21.555 1999-09-26
"4014" 23.275 1999-09-27
"4015" 24.135 1999-09-28
"4016" 32.735 1999-09-29
"4017" 33.595 1999-09-30
"4018" 33.35611111 1999-10-01
"4019" 27.575 1999-10-02
"4020" 23.275 1999-10-03
"4021" 28.10055555 1999-10-04
"4022" 28.10055555 1999-10-05
"4023" 29.48611111 1999-10-06
"4024" 29.48611111 1999-10-07
"4025" 37.035 1999-10-08
"4026" 36.70055555 1999-10-09
"4027" 31.015 1999-10-10
"4028" 30.91944445 1999-10-11
"4029" 27.04944445 1999-10-12
"4030" 29.48611111 1999-10-13
"4031" 29.48611111 1999-10-14
"4032" 27.575 1999-10-15
"4033" 24.75611111 1999-10-16
"4034" 29.295 1999-10-17
"4035" 29.05611111 1999-10-18
"4036" 28.53055555 1999-10-19
"4037" 33.595 1999-10-20
"4038" 33.35611111 1999-10-21
"4039" 29.96388889 1999-10-22
"4040" 28.53055555 1999-10-23
"4041" 27.575 1999-10-24
"4042" 27.575 1999-10-25
"4043" 26.61944445 1999-10-26
"4044" 23.80055555 1999-10-27
"4045" 23.80055555 1999-10-28
"4046" 30.39388889 1999-10-29
"4047" 34.26388889 1999-10-30
"4048" 34.26388889 1999-10-31
"4049" 31.34944445 1999-11-01
"4050" 29.48611111 1999-11-02
"4051" 23.80055555 1999-11-03
"4052" 23.275 1999-11-04
"4053" 24.23055555 1999-11-05
"4054" 24.23055555 1999-11-06
"4055" 25.18611111 1999-11-07
"4056" 25.18611111 1999-11-08
"4057" 25.18611111 1999-11-09
"4058" 24.23055555 1999-11-10
"4059" 25.18611111 1999-11-11
"4060" 25.18611111 1999-11-12
"4061" 22.415 1999-11-13
"4062" 22.74944445 1999-11-14
"4063" 26.09388889 1999-11-15
"4064" 26.09388889 1999-11-16
"4065" 26.09388889 1999-11-17
"4066" 22.415 1999-11-18
"4067" 23.275 1999-11-19
"4068" 23.275 1999-11-20
"4069" 26.09388889 1999-11-21
"4070" 26.09388889 1999-11-22
"4071" 26.715 1999-11-23
"4072" 26.61944445 1999-11-24
"4073" 26.61944445 1999-11-25
"4074" 26.61944445 1999-11-26
"4075" 26.09388889 1999-11-27
"4076" 23.275 1999-11-28
"4077" 23.275 1999-11-29
"4078" 25.855 1999-11-30
"4079" 25.66388889 1999-12-01
"4080" 27.04944445 1999-12-02
"4081" 27.04944445 1999-12-03
"4082" 24.995 1999-12-04
"4083" 25.18611111 1999-12-05
"4084" 23.275 1999-12-06
"4085" 28.53055555 1999-12-07
"4086" 28.53055555 1999-12-08
"4087" 21.79388889 1999-12-09
"4088" 21.79388889 1999-12-10
"4089" 22.31944445 1999-12-11
"4090" 24.23055555 1999-12-12
"4091" 24.23055555 1999-12-13
"4092" 22.31944445 1999-12-14
"4093" 23.275 1999-12-15
"4094" 25.66388889 1999-12-16
"4095" 26.09388889 1999-12-17
"4096" 26.09388889 1999-12-18
"4097" 27.04944445 1999-12-19
"4098" 28.53055555 1999-12-20
"4099" 28.53055555 1999-12-21
"4100" 24.75611111 1999-12-22
"4101" 26.09388889 1999-12-23
"4102" 27.575 1999-12-24
"4103" 28.435 1999-12-25
"4104" 28.10055555 1999-12-26
"4105" 27.575 1999-12-27
"4106" 27.575 1999-12-28
"4107" 23.80055555 1999-12-29
"4108" 23.80055555 1999-12-30
"4109" 20.88611111 1999-12-31
"4110" 21.79388889 2000-01-01
"4111" 23.80055555 2000-01-02
"4112" 21.555 2000-01-03
"4113" 22.74944445 2000-01-04
"4114" 24.135 2000-01-05
"4115" 21.555 2000-01-06
"4116" 22.31944445 2000-01-07
"4117" 23.80055555 2000-01-08
"4118" 23.80055555 2000-01-09
"4119" 27.04944445 2000-01-10
"4120" 25.855 2000-01-11
"4121" 26.61944445 2000-01-12
"4122" 23.80055555 2000-01-13
"4123" 25.18611111 2000-01-14
"4124" 25.855 2000-01-15
"4125" 25.66388889 2000-01-16
"4126" 21.79388889 2000-01-17
"4127" 27.04944445 2000-01-18
"4128" 27.04944445 2000-01-19
"4129" 25.18611111 2000-01-20
"4130" 23.275 2000-01-21
"4131" 21.36388889 2000-01-22
"4132" 20.88611111 2000-01-23
"4133" 22.31944445 2000-01-24
"4134" 22.31944445 2000-01-25
"4135" 22.74944445 2000-01-26
"4136" 22.74944445 2000-01-27
"4137" 22.74944445 2000-01-28
"4138" 22.74944445 2000-01-29
"4139" 22.74944445 2000-01-30
"4140" 23.80055555 2000-01-31
"4141" 25.855 2000-02-01
"4142" 26.715 2000-02-02
"4143" 27.575 2000-02-03
"4144" 24.23055555 2000-02-04
"4145" 22.74944445 2000-02-05
"4146" 22.74944445 2000-02-06
"4147" 22.74944445 2000-02-07
"4148" 22.415 2000-02-08
"4149" 23.80055555 2000-02-09
"4150" 21.36388889 2000-02-10
"4151" 20.45611111 2000-02-11
"4152" 20.45611111 2000-02-12
"4153" 20.45611111 2000-02-13
"4154" 20.88611111 2000-02-14
"4155" 20.695 2000-02-15
"4156" 21.79388889 2000-02-16
"4157" 23.80055555 2000-02-17
"4158" 23.80055555 2000-02-18
"4159" 26.09388889 2000-02-19
"4160" 26.09388889 2000-02-20
"4161" 19.835 2000-02-21
"4162" 19.93055555 2000-02-22
"4163" 21.36388889 2000-02-23
"4164" 19.835 2000-02-24
"4165" 19.93055555 2000-02-25
"4166" 20.88611111 2000-02-26
"4167" 20.88611111 2000-02-27
"4168" 22.74944445 2000-02-28
"4169" 22.74944445 2000-02-29
"4170" 22.31944445 2000-03-01
"4171" 22.31944445 2000-03-02
"4172" 20.695 2000-03-03
"4173" 20.45611111 2000-03-04
"4174" 19.50055555 2000-03-05
"4175" 18.975 2000-03-06
"4176" 18.975 2000-03-07
"4177" 19.93055555 2000-03-08
"4178" 20.88611111 2000-03-09
"4179" 22.74944445 2000-03-10
"4180" 25.18611111 2000-03-11
"4181" 27.04944445 2000-03-12
"4182" 27.04944445 2000-03-13
"4183" 22.415 2000-03-14
"4184" 22.31944445 2000-03-15
"4185" 21.79388889 2000-03-16
"4186" 25.18611111 2000-03-17
"4187" 26.715 2000-03-18
"4188" 28.10055555 2000-03-19
"4189" 28.10055555 2000-03-20
"4190" 23.275 2000-03-21
"4191" 24.23055555 2000-03-22
"4192" 24.23055555 2000-03-23
"4193" 21.36388889 2000-03-24
"4194" 21.36388889 2000-03-25
"4195" 23.275 2000-03-26
"4196" 23.275 2000-03-27
"4197" 23.275 2000-03-28
"4198" 22.31944445 2000-03-29
"4199" 23.80055555 2000-03-30
"4200" 27.04944445 2000-03-31
"4201" 28.10055555 2000-04-01
"4202" 28.10055555 2000-04-02
"4203" 25.18611111 2000-04-03
"4204" 23.80055555 2000-04-04
"4205" 23.80055555 2000-04-05
"4206" 22.31944445 2000-04-06
"4207" 22.31944445 2000-04-07
"4208" 28.10055555 2000-04-08
"4209" 28.53055555 2000-04-09
"4210" 28.53055555 2000-04-10
"4211" 24.995 2000-04-11
"4212" 25.66388889 2000-04-12
"4213" 23.275 2000-04-13
"4214" 23.275 2000-04-14
"4215" 21.36388889 2000-04-15
"4216" 21.36388889 2000-04-16
"4217" 18.975 2000-04-17
"4218" 19.93055555 2000-04-18
"4219" 21.79388889 2000-04-19
"4220" 23.275 2000-04-20
"4221" 24.23055555 2000-04-21
"4222" 21.79388889 2000-04-22
"4223" 21.79388889 2000-04-23
"4224" 25.18611111 2000-04-24
"4225" 25.66388889 2000-04-25
"4226" 27.04944445 2000-04-26
"4227" 26.61944445 2000-04-27
"4228" 27.04944445 2000-04-28
"4229" 27.04944445 2000-04-29
"4230" 25.66388889 2000-04-30
"4231" 26.09388889 2000-05-01
"4232" 26.09388889 2000-05-02
"4233" 29.295 2000-05-03
"4234" 23.275 2000-05-04
"4235" 23.275 2000-05-05
"4236" 23.275 2000-05-06
"4237" 24.75611111 2000-05-07
"4238" 24.995 2000-05-08
"4239" 25.18611111 2000-05-09
"4240" 28.53055555 2000-05-10
"4241" 27.575 2000-05-11
"4242" 27.575 2000-05-12
"4243" 27.04944445 2000-05-13
"4244" 22.74944445 2000-05-14
"4245" 22.74944445 2000-05-15
"4246" 26.09388889 2000-05-16
"4247" 26.09388889 2000-05-17
"4248" 26.09388889 2000-05-18
"4249" 26.09388889 2000-05-19
"4250" 26.09388889 2000-05-20
"4251" 26.09388889 2000-05-21
"4252" 25.18611111 2000-05-22
"4253" 22.31944445 2000-05-23
"4254" 22.74944445 2000-05-24
"4255" 24.23055555 2000-05-25
"4256" 24.75611111 2000-05-26
"4257" 28.10055555 2000-05-27
"4258" 28.10055555 2000-05-28
"4259" 28.10055555 2000-05-29
"4260" 25.66388889 2000-05-30
"4261" 24.75611111 2000-05-31
"4262" 24.135 2000-06-01
"4263" 24.23055555 2000-06-02
"4264" 23.80055555 2000-06-03
"4265" 24.75611111 2000-06-04
"4266" 26.61944445 2000-06-05
"4267" 26.61944445 2000-06-06
"4268" 27.04944445 2000-06-07
"4269" 27.04944445 2000-06-08
"4270" 26.61944445 2000-06-09
"4271" 24.75611111 2000-06-10
"4272" 26.09388889 2000-06-11
"4273" 26.61944445 2000-06-12
"4274" 27.575 2000-06-13
"4275" 27.575 2000-06-14
"4276" 24.75611111 2000-06-15
"4277" 24.75611111 2000-06-16
"4278" 23.80055555 2000-06-17
"4279" 24.23055555 2000-06-18
"4280" 26.09388889 2000-06-19
"4281" 24.995 2000-06-20
"4282" 24.75611111 2000-06-21
"4283" 24.995 2000-06-22
"4284" 24.995 2000-06-23
"4285" 25.66388889 2000-06-24
"4286" 25.855 2000-06-25
"4287" 27.04944445 2000-06-26
"4288" 27.04944445 2000-06-27
"4289" 24.995 2000-06-28
"4290" 25.18611111 2000-06-29
"4291" 24.135 2000-06-30
"4292" 25.18611111 2000-07-01
"4293" 24.995 2000-07-02
"4294" 27.04944445 2000-07-03
"4295" 28.10055555 2000-07-04
"4296" 26.61944445 2000-07-05
"4297" 27.04944445 2000-07-06
"4298" 27.04944445 2000-07-07
"4299" 25.855 2000-07-08
"4300" 25.18611111 2000-07-09
"4301" 23.275 2000-07-10
"4302" 24.23055555 2000-07-11
"4303" 24.75611111 2000-07-12
"4304" 25.18611111 2000-07-13
"4305" 26.09388889 2000-07-14
"4306" 26.09388889 2000-07-15
"4307" 25.18611111 2000-07-16
"4308" 27.04944445 2000-07-17
"4309" 27.575 2000-07-18
"4310" 29.05611111 2000-07-19
"4311" 29.05611111 2000-07-20
"4312" 29.05611111 2000-07-21
"4313" 26.61944445 2000-07-22
"4314" 27.04944445 2000-07-23
"4315" 25.855 2000-07-24
"4316" 25.855 2000-07-25
"4317" 28.10055555 2000-07-26
"4318" 28.10055555 2000-07-27
"4319" 28.10055555 2000-07-28
"4320" 26.09388889 2000-07-29
"4321" 26.09388889 2000-07-30
"4322" 26.61944445 2000-07-31
"4323" 27.04944445 2000-08-01
"4324" 25.855 2000-08-02
"4325" 26.09388889 2000-08-03
"4326" 24.995 2000-08-04
"4327" 27.575 2000-08-05
"4328" 27.575 2000-08-06
"4329" 25.66388889 2000-08-07
"4330" 24.135 2000-08-08
"4331" 26.715 2000-08-09
"4332" 31.34944445 2000-08-10
"4333" 26.715 2000-08-11
"4334" 30.39388889 2000-08-12
"4335" 27.575 2000-08-13
"4336" 27.575 2000-08-14
"4337" 28.10055555 2000-08-15
"4338" 28.53055555 2000-08-16
"4339" 29.05611111 2000-08-17
"4340" 29.05611111 2000-08-18
"4341" 28.53055555 2000-08-19
"4342" 28.53055555 2000-08-20
"4343" 27.575 2000-08-21
"4344" 25.18611111 2000-08-22
"4345" 24.23055555 2000-08-23
"4346" 24.995 2000-08-24
"4347" 25.18611111 2000-08-25
"4348" 25.18611111 2000-08-26
"4349" 25.18611111 2000-08-27
"4350" 24.75611111 2000-08-28
"4351" 24.135 2000-08-29
"4352" 24.75611111 2000-08-30
"4353" 24.995 2000-08-31
"4354" 25.855 2000-09-01
"4355" 26.09388889 2000-09-02
"4356" 27.575 2000-09-03
"4357" 27.575 2000-09-04
"4358" 28.10055555 2000-09-05
"4359" 28.10055555 2000-09-06
"4360" 27.575 2000-09-07
"4361" 25.18611111 2000-09-08
"4362" 24.23055555 2000-09-09
"4363" 24.995 2000-09-10
"4364" 27.04944445 2000-09-11
"4365" 29.295 2000-09-12
"4366" 32.83055555 2000-09-13
"4367" 32.83055555 2000-09-14
"4368" 27.575 2000-09-15
"4369" 30.155 2000-09-16
"4370" 29.96388889 2000-09-17
"4371" 27.575 2000-09-18
"4372" 24.75611111 2000-09-19
"4373" 24.995 2000-09-20
"4374" 25.18611111 2000-09-21
"4375" 24.995 2000-09-22
"4376" 25.18611111 2000-09-23
"4377" 26.61944445 2000-09-24
"4378" 27.575 2000-09-25
"4379" 27.575 2000-09-26
"4380" 27.04944445 2000-09-27
"4381" 25.855 2000-09-28
"4382" 25.66388889 2000-09-29
"4383" 25.18611111 2000-09-30
"4384" 25.18611111 2000-10-01
"4385" 25.18611111 2000-10-02
"4386" 23.80055555 2000-10-03
"4387" 23.80055555 2000-10-04
"4388" 24.23055555 2000-10-05
"4389" 24.23055555 2000-10-06
"4390" 22.74944445 2000-10-07
"4391" 23.275 2000-10-08
"4392" 23.275 2000-10-09
"4393" 23.275 2000-10-10
"4394" 23.275 2000-10-11
"4395" 22.74944445 2000-10-12
"4396" 25.66388889 2000-10-13
"4397" 26.61944445 2000-10-14
"4398" 26.61944445 2000-10-15
"4399" 22.74944445 2000-10-16
"4400" 23.275 2000-10-17
"4401" 23.275 2000-10-18
"4402" 21.79388889 2000-10-19
"4403" 21.79388889 2000-10-20
"4404" 23.275 2000-10-21
"4405" 26.61944445 2000-10-22
"4406" 28.53055555 2000-10-23
"4407" 28.53055555 2000-10-24
"4408" 23.80055555 2000-10-25
"4409" 23.80055555 2000-10-26
"4410" 21.36388889 2000-10-27
"4411" 21.36388889 2000-10-28
"4412" 21.36388889 2000-10-29
"4413" 24.23055555 2000-10-30
"4414" 26.09388889 2000-10-31
"4415" 26.09388889 2000-11-01
"4416" 23.275 2000-11-02
"4417" 26.61944445 2000-11-03
"4418" 26.61944445 2000-11-04
"4419" 25.18611111 2000-11-05
"4420" 22.31944445 2000-11-06
"4421" 22.74944445 2000-11-07
"4422" 23.275 2000-11-08
"4423" 23.275 2000-11-09
"4424" 23.275 2000-11-10
"4425" 19.93055555 2000-11-11
"4426" 20.88611111 2000-11-12
"4427" 20.88611111 2000-11-13
"4428" 22.31944445 2000-11-14
"4429" 23.275 2000-11-15
"4430" 23.275 2000-11-16
"4431" 21.36388889 2000-11-17
"4432" 21.79388889 2000-11-18
"4433" 23.275 2000-11-19
"4434" 24.23055555 2000-11-20
"4435" 24.23055555 2000-11-21
"4436" 24.23055555 2000-11-22
"4437" 23.80055555 2000-11-23
"4438" 20.88611111 2000-11-24
"4439" 22.31944445 2000-11-25
"4440" 22.31944445 2000-11-26
"4441" 22.31944445 2000-11-27
"4442" 21.36388889 2000-11-28
"4443" 20.88611111 2000-11-29
"4444" 21.79388889 2000-11-30
"4445" 21.79388889 2000-12-01
"4446" 20.88611111 2000-12-02
"4447" 20.88611111 2000-12-03
"4448" 21.36388889 2000-12-04
"4449" 26.09388889 2000-12-05
"4450" 26.09388889 2000-12-06
"4451" 23.275 2000-12-07
"4452" 23.275 2000-12-08
"4453" 20.45611111 2000-12-09
"4454" 20.45611111 2000-12-10
"4455" 20.45611111 2000-12-11
"4456" 21.36388889 2000-12-12
"4457" 21.36388889 2000-12-13
"4458" 19.50055555 2000-12-14
"4459" 25.855 2000-12-15
"4460" 27.04944445 2000-12-16
"4461" 27.04944445 2000-12-17
"4462" 25.66388889 2000-12-18
"4463" 25.66388889 2000-12-19
"4464" 24.23055555 2000-12-20
"4465" 21.36388889 2000-12-21
"4466" 19.93055555 2000-12-22
"4467" 19.93055555 2000-12-23
"4468" 20.45611111 2000-12-24
"4469" 22.74944445 2000-12-25
"4470" 25.18611111 2000-12-26
"4471" 25.18611111 2000-12-27
"4472" 24.23055555 2000-12-28
"4473" 24.23055555 2000-12-29
"4474" 24.23055555 2000-12-30
"4475" 22.31944445 2000-12-31
"4476" 21.36388889 2001-01-01
"4477" 27.575 2001-01-02
"4478" 28.10055555 2001-01-03
"4479" 28.10055555 2001-01-04
"4480" 26.61944445 2001-01-05
"4481" 24.23055555 2001-01-06
"4482" 21.79388889 2001-01-07
"4483" 20.45611111 2001-01-08
"4484" 22.31944445 2001-01-09
"4485" 22.31944445 2001-01-10
"4486" 18.019444445 2001-01-11
"4487" 18.44944445 2001-01-12
"4488" 18.44944445 2001-01-13
"4489" 18.44944445 2001-01-14
"4490" 19.50055555 2001-01-15
"4491" 19.50055555 2001-01-16
"4492" 18.019444445 2001-01-17
"4493" 19.50055555 2001-01-18
"4494" 19.93055555 2001-01-19
"4495" 22.31944445 2001-01-20
"4496" 22.31944445 2001-01-21
"4497" 21.36388889 2001-01-22
"4498" 19.93055555 2001-01-23
"4499" 18.975 2001-01-24
"4500" 18.44944445 2001-01-25
"4501" 18.44944445 2001-01-26
"4502" 18.975 2001-01-27
"4503" 18.975 2001-01-28
"4504" 21.36388889 2001-01-29
"4505" 21.36388889 2001-01-30
"4506" 19.50055555 2001-01-31
"4507" 20.88611111 2001-02-01
"4508" 21.79388889 2001-02-02
"4509" 27.04944445 2001-02-03
"4510" 29.48611111 2001-02-04
"4511" 29.48611111 2001-02-05
"4512" 25.66388889 2001-02-06
"4513" 23.80055555 2001-02-07
"4514" 18.44944445 2001-02-08
"4515" 17.493888891 2001-02-09
"4516" 17.493888891 2001-02-10
"4517" 16.586111109 2001-02-11
"4518" 17.493888891 2001-02-12
"4519" 17.493888891 2001-02-13
"4520" 16.586111109 2001-02-14
"4521" 17.063888891 2001-02-15
"4522" 18.019444445 2001-02-16
"4523" 19.50055555 2001-02-17
"4524" 19.50055555 2001-02-18
"4525" 18.44944445 2001-02-19
"4526" 18.975 2001-02-20
"4527" 19.50055555 2001-02-21
"4528" 21.36388889 2001-02-22
"4529" 21.36388889 2001-02-23
"4530" 19.50055555 2001-02-24
"4531" 17.493888891 2001-02-25
"4532" 18.44944445 2001-02-26
"4533" 19.93055555 2001-02-27
"4534" 19.93055555 2001-02-28
"4535" 19.50055555 2001-03-01
"4536" 20.45611111 2001-03-02
"4537" 20.45611111 2001-03-03
"4538" 18.44944445 2001-03-04
"4539" 18.019444445 2001-03-05
"4540" 19.50055555 2001-03-06
"4541" 22.74944445 2001-03-07
"4542" 20.88611111 2001-03-08
"4543" 19.50055555 2001-03-09
"4544" 21.36388889 2001-03-10
"4545" 21.36388889 2001-03-11
"4546" 20.88611111 2001-03-12
"4547" 25.18611111 2001-03-13
"4548" 25.18611111 2001-03-14
"4549" 19.50055555 2001-03-15
"4550" 25.18611111 2001-03-16
"4551" 25.18611111 2001-03-17
"4552" 23.80055555 2001-03-18
"4553" 25.18611111 2001-03-19
"4554" 25.18611111 2001-03-20
"4555" 18.019444445 2001-03-21
"4556" 19.50055555 2001-03-22
"4557" 19.50055555 2001-03-23
"4558" 21.36388889 2001-03-24
"4559" 21.36388889 2001-03-25
"4560" 25.66388889 2001-03-26
"4561" 25.66388889 2001-03-27
"4562" 27.575 2001-03-28
"4563" 27.575 2001-03-29
"4564" 25.66388889 2001-03-30
"4565" 20.45611111 2001-03-31
"4566" 19.50055555 2001-04-01
"4567" 20.45611111 2001-04-02
"4568" 20.45611111 2001-04-03
"4569" 19.50055555 2001-04-04
"4570" 21.79388889 2001-04-05
"4571" 21.79388889 2001-04-06
"4572" 19.50055555 2001-04-07
"4573" 21.36388889 2001-04-08
"4574" 21.36388889 2001-04-09
"4575" 22.74944445 2001-04-10
"4576" 22.74944445 2001-04-11
"4577" 20.88611111 2001-04-12
"4578" 23.80055555 2001-04-13
"4579" 23.80055555 2001-04-14
